Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN16_021,NIN16_05,NIN 1609,NIN16_021,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.8672,113.342017,-21.82526,113.33858,7:23,9:22,Done_EM,LM,10/26/2016,B,42674,CT,GPS Died - Lats and Longs recorded on datasheet,stops short 1:57 - no time deployment end put in. Carangidae juvenile could be Alepes sp.,NIN021,10,R5,,NIN021.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_021,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.988628746,6.133207987,Ningaloo 2016
NIN16_022,NIN16_05,NIN 1609,NIN16_022,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.8666167,113.34205,-21.8226,113.33814,7:26,9:25,Done_EMPM,LM,10/27/2016,JT,42677,JT,,,NIN022,10,R4,,NIN022.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,2.081872121,6.133207987,Ningaloo 2016
NIN16_023,NIN16_05,NIN 1609,NIN16_023,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.864733,113.341867,-21.81806,113.33691,7:28,9:30,Done_EM,LM,10/27/2016,B,42674,JT,,,NIN023,10,R3,,NIN023.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_023,NIN16_023,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,2.202967018,6.133207987,Ningaloo 2016
NIN16_024,NIN16_05,NIN 1609,NIN16_024,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.8630333,113.341833,-21.81676,113.33672,7:30,9:32,Done_EM,LM,10/27/2016,B,42674,JT,,,NIN024,10,R2,,NIN024.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_024,NIN16_024,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,2.186002636,6.133207987,Ningaloo 2016
NIN16_025,NIN16_05,NIN 1609,NIN16_025,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.860367,113.3416,-21.81296,113.33403,7:32,9:36,Done_EM,LM,10/27/2016,B,42674,JT,,,NIN025,10,R1,,NIN025.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_025,NIN16_025,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,2.24854514,6.133207987,Ningaloo 2016
NIN16_026,NIN16_06,NIN 1609,NIN16_026,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.82986,113.26513,-21.80173,113.25745,9:52,12:00,Done_EM,LM,10/27/2016,B,42674,JT,,,NIN026,10,R1,,NIN026.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_026,NIN16_026,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.411383452,4.200469425,Ningaloo 2016
NIN16_027,NIN16_06,NIN 1609,NIN16_027,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.82738,113.26488,-21.80081,113.25731,9:54,12:04,Done_EM,LM,10/27/2016,B,42674,JT,,,NIN027,10,R2,,NIN027.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_027,NIN16_027,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.343373586,4.200469425,Ningaloo 2016
NIN16_028,NIN16_06,NIN 1609,NIN16_028,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.8248,113.26455,-21.79845,113.2569,9:56,12:08,Done_EM,LM,10/27/2016,B,42674,CT,,,NIN028,10,R3,,NIN028.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_028,NIN16_028,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.334822277,4.200469425,Ningaloo 2016
NIN16_029,NIN16_06,NIN 1609,NIN16_029,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.82202,113.26427,-21.79486,113.25632,9:58,12:10,Done_EM,JT,11/2/2016,JT,42678,CT,,,NIN029,10,R4,,NIN029.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_029,NIN16_029,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.372698912,4.200469425,Ningaloo 2016
NIN16_030,NIN16_06,NIN 1609,NIN16_030,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.82015,113.26414,-21.79378,113.25609,9:59,12:15,Done_EM,LM,10/27/2016,B,42674,JT,,,NIN030,10,R5,,NIN030.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_030,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.340110091,4.200469425,Ningaloo 2016
NIN16_031,NIN16_07,NIN 1609,NIN16_031,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.95812,113.26917,-21.92943,113.26608,12:45,14:56,Done_EM,JT,11/2/2016,JT,42678,CT,Wrong rig number recorded on etch-e-sketch (meant to be 5 not 1),No measurements possible,NIN031,10,R5,,NIN031.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_031,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.402754248,4.515597328,Ningaloo 2016
NIN16_032,NIN16_07,NIN 1609,NIN16_032,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.9555,113.26893,-21.92715,113.26636,12:47,15:00,Done_EMPM,JT,9/28/2016,RW,42669,CT,,,NIN032,10,R4,,NIN032.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.385778942,4.515597328,Ningaloo 2016
NIN16_033,NIN16_07,NIN 1609,NIN16_033,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.95305,113.2691,-21.92499,113.26681,12:49,15:03,Done_EM,JT,11/3/2016,B,42678,CT,,,NIN033,10,R3,,NIN033.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_033,NIN16_033,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.372048408,4.515597328,Ningaloo 2016
NIN16_034,NIN16_07,NIN 1609,NIN16_034,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.95044,113.26936,-21.92277,113.26723,12:51,15:07,Done_EM,LM,10/28/2016,B,42674,JT,,,NIN034,10,R2,,NIN034.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_034,NIN16_034,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.354333509,4.515597328,Ningaloo 2016
NIN16_035,NIN16_07,NIN 1609,NIN16_035,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-18,2016,Sept,-21.94801,113.26966,-21.92015,113.26801,12:54,15:10,Done_EM,LM,10/28/2016,B,42674,JT,,Water colour change during video - JT has reconverted and still there so video processed excluding this colour change,NIN035,10,R1,,NIN035.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_035,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.361472769,4.515597328,Ningaloo 2016
NIN16_036,NIN16_08,NIN 1609,NIN16_036,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-19,2016,Sept,-21.54453,113.76008,-21.52897,113.75317,8:14,10:28,Done_EM,LM,10/28/2016,B,42674,JT,,,NIN036,10,R1,,NIN036.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_036,NIN16_036,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.871888844,3.330459037,Ningaloo 2016
NIN16_037,NIN16_08,NIN 1609,NIN16_037,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-19,2016,Sept,-21.54225,113.75977,-21.52725,113.75267,8:16,10:32,Done_EM,LM,10/28/2016,B,42674,JT,,,NIN037,10,R2,,NIN037.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_037,NIN16_037,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.852200215,3.330459037,Ningaloo 2016
NIN16_038,NIN16_08,NIN 1609,NIN16_038,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-19,2016,Sept,-21.53996,113.75974,-21.52493,113.75191,8:18,10:36,Done_EM,JT,9/29/2016,RW,42669,CT,,,NIN038,10,R3,,NIN038.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_038,NIN16_038,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.866163087,3.330459037,Ningaloo 2016
NIN16_039,NIN16_08,NIN 1609,NIN16_039,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-19,2016,Sept,-21.53753,113.75961,-21.5223,113.7515,8:20,10:40,Done_EM,LM,10/31/2016,B,42678,JT,,,NIN039,10,R4,,NIN039.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_039,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.87923867,3.330459037,Ningaloo 2016
NIN16_040,NIN16_08,NIN 1609,NIN16_040,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-19,2016,Sept,-21.53427,113.75977,-21.52121,113.75143,8:22,10:44,Done_EM,JT,11/1/2016,B,42678,CT,,IDs conducted off RH camera,NIN040,10,R5,,NIN040.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_040,NIN16_040,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.799433811,3.330459037,Ningaloo 2016
NIN16_041,NIN16_09,NIN 1609,NIN16_041,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.90561,113.85369,-21.91596,113.85405,10:56,13:03,Done_EM,JT,10/3/2016,RW,42669,CT,,,NIN041,10,R5,,NIN041.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_041,NIN16_041,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.584284387,3.173528905,Ningaloo 2016
NIN16_042,NIN16_09,NIN 1609,NIN16_042,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.90411,113.85239,-21.91588,113.85276,10:59,13:08,Done_EM,JT,11/3/2016,B,42678,CT,,,NIN042,10,R4,,NIN042.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_042,NIN16_042,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.647161276,3.173528905,Ningaloo 2016
NIN16_043,NIN16_09,NIN 1609,NIN16_043,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.90274,113.85104,-21.91568,113.85071,11:01,13:11,Done_EMPM,JT,10/3/2016,RW,42669,CT,,,NIN043,10,R3,,NIN043.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.698920369,3.173528905,Ningaloo 2016
NIN16_044,NIN16_09,NIN 1609,NIN16_044,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.90142,113.84949,-21.9156,113.84889,11:03,13:14,Done_EM,JT,10/4/2016,RW,42669,CT,,,NIN044,10,R2,,NIN044.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_044,NIN16_044,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.754169137,3.173528905,Ningaloo 2016
NIN16_045,NIN16_09,NIN 1609,NIN16_045,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.90015,113.84818,-21.91546,113.84722,11:04,13:20,Done_EM,JT,10/4/2016,RW,42669,CT,,,NIN045,10,R1,,NIN045.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_045,NIN16_045,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.804886569,3.173528905,Ningaloo 2016
NIN16_046,NIN16_10,NIN 1609,NIN16_046,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.77136,113.86723,-21.78973,113.86191,13:47,15:55,Done_EMPM,JT,11/3/2016,JT,42677,JT,,,NIN046,10,R1,,NIN046.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.968487468,2.964993999,Ningaloo 2016
NIN16_047,NIN16_10,NIN 1609,NIN16_047,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.76937,113.86743,-21.78935,113.86188,13:48,15:58,Done_EMPM,JT,11/3/2016,JT,42677,JT,,,NIN047,10,R2,,NIN047.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.03985549,2.964993999,Ningaloo 2016
NIN16_048,NIN16_10,NIN 1609,NIN16_048,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.76764,113.86757,-21.7882,113.86215,13:48,16:01,Done_EM,JT,10/4/2016,RW,42669,CT,,,NIN048,10,R3,,NIN048.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_048,NIN16_048,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.063442909,2.964993999,Ningaloo 2016
NIN16_049,NIN16_10,NIN 1609,NIN16_049,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.76699,113.86765,-21.78729,113.86264,13:50,16:04,Done_EMPM,JT,10/4/2016,RW,42669,CT,,,NIN049,10,R4,,NIN049.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_049,NIN16_049,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.048306751,2.964993999,Ningaloo 2016
NIN16_050,NIN16_10,NIN 1609,NIN16_050,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-20,2016,Sept,-21.76424,113.86773,-21.7865,113.86288,13:53,16:08,Done_EMPM,JT,11/3/2016,JT,42677,JT,,,NIN050,10,R5,,NIN050.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.131749204,2.964993999,Ningaloo 2016
